year,month,day,temp,temp_source,tmin,tmin_source,tmax,tmax_source,rhum,rhum_source,prcp,prcp_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source
2025,10,12,15.9,dwd_mosmix,14.6,dwd_mosmix,18.5,dwd_mosmix,81,dwd_mosmix,,,12.0,dwd_mosmix,1004.1,dwd_mosmix,6,dwd_mosmix
2025,10,13,18.6,dwd_mosmix,12.9,dwd_mosmix,25.2,dwd_mosmix,56,dwd_mosmix,,,11.6,dwd_mosmix,1007.8,dwd_mosmix,3,dwd_mosmix
2025,10,14,20.0,dwd_mosmix,14.5,dwd_mosmix,24.3,dwd_mosmix,64,dwd_mosmix,,,5.8,dwd_mosmix,1014.6,dwd_mosmix,0,dwd_mosmix
2025,10,15,22.3,dwd_mosmix,19.1,dwd_mosmix,26.3,dwd_mosmix,60,dwd_mosmix,,,10.9,dwd_mosmix,1013.2,dwd_mosmix,4,dwd_mosmix
2025,10,16,22.7,dwd_mosmix,18.5,dwd_mosmix,27.4,dwd_mosmix,66,dwd_mosmix,,,5.1,dwd_mosmix,1013.5,dwd_mosmix,6,dwd_mosmix
2025,10,17,20.5,dwd_mosmix,17.3,dwd_mosmix,23.8,dwd_mosmix,63,dwd_mosmix,,,9.1,dwd_mosmix,1016.6,dwd_mosmix,6,dwd_mosmix
2025,10,18,17.7,dwd_mosmix,13.3,dwd_mosmix,22.5,dwd_mosmix,54,dwd_mosmix,,,7.6,dwd_mosmix,1025.0,dwd_mosmix,1,dwd_mosmix
2025,10,19,17.3,dwd_mosmix,13.1,dwd_mosmix,21.1,dwd_mosmix,56,dwd_mosmix,,,10.9,dwd_mosmix,1025.7,dwd_mosmix,1,dwd_mosmix
2025,10,20,20.0,dwd_mosmix,16.3,dwd_mosmix,23.8,dwd_mosmix,56,dwd_mosmix,,,13.1,dwd_mosmix,1021.1,dwd_mosmix,2,dwd_mosmix
2025,10,21,22.1,dwd_mosmix,18.5,dwd_mosmix,26.5,dwd_mosmix,57,dwd_mosmix,,,12.0,dwd_mosmix,1018.5,dwd_mosmix,2,dwd_mosmix
2025,10,22,23.1,dwd_mosmix,20.1,dwd_mosmix,27.1,dwd_mosmix,62,dwd_mosmix,,,11.8,dwd_mosmix,1017.5,dwd_mosmix,3,dwd_mosmix
2025,10,23,23.1,dwd_mosmix,19.9,dwd_mosmix,26.9,dwd_mosmix,66,dwd_mosmix,,,14.2,dwd_mosmix,1015.2,dwd_mosmix,4,dwd_mosmix
2025,10,24,21.4,dwd_mosmix,18.9,dwd_mosmix,23.7,dwd_mosmix,73,dwd_mosmix,,,13.4,dwd_mosmix,1013.2,dwd_mosmix,5,dwd_mosmix
2025,10,25,19.5,dwd_mosmix,,,,,71,dwd_mosmix,,,12.7,dwd_mosmix,1015.3,dwd_mosmix,5,dwd_mosmix
