Id Persona;Genero;Salario Anual;Dias vacaciones pendientes;Dias vacaciones utilizados;Antiguedad;Reporta a;Job Level;Job Role;ABC;Business Area
2792;Masculino;53664;23;9;2.25;2981;Team;Team;B;Technology Operations
1129;Masculino;86202;28;13;0.77;2677;Team;Team;B;Information Technology
703;Masculino;42375;1;3;2.41;1840;Team;Team;B;Information Technology
1981;Femenino;51527;16;14;10.64;162;Team;Team;B;Technology Operations
1731;Femenino;106405;17;3;10.83;528;Team;Team;B;Operations
267;Femenino;75824;9;11;3.5;2976;Team;Team;B;Operations
94;Femenino;29629;29;2;2.26;2289;Team;Team;B;Information Technology
1823;Masculino;91591;6;13;3.9;1804;Team;Team;B;Technology Operations
1713;Masculino;114736;28;4;3.34;3368;Team;Team;B;Information Technology
512;Femenino;109366;1;6;1.48;2112;Team;Team;B;Operations
3328;Masculino;107450;16;14;1.88;1390;Team;Team;B;Finance
3212;Femenino;28290;13;8;7.39;1440;Team;Team;B;Marketing
393;Masculino;111726;9;0;2.41;3484;Team;Team;B;Information Technology
1213;Masculino;27260;28;7;10.22;2403;Team;Team;B;Finance
984;Femenino;67036;29;9;2.87;2762;Team;Team;B;Operations
256;Femenino;104491;10;12;2.91;2699;Team;Team;B;Marketing
478;Femenino;78599;8;8;3.86;965;Team;Team;B;Marketing
1801;Femenino;102575;25;5;10.18;3407;Team;Team;B;Information Technology
633;Femenino;33040;27;1;0.69;1291;Team;Team;B;Marketing
1806;Femenino;101632;18;8;1.71;3476;Team;Team;B;Marketing
208;Femenino;104038;14;7;0.72;1790;Team;Team;B;Marketing
3449;Femenino;43689;17;12;3.57;916;Team;Team;B;Finance
1921;Femenino;62395;8;0;9.61;916;Team;Team;B;Finance
186;Femenino;112230;18;6;1.28;2820;Team;Team;B;Operations
2485;Femenino;80173;6;2;9.35;1440;Team;Team;B;Marketing
93;Femenino;92168;2;13;3.73;140;Team;Team;B;Marketing
2630;Masculino;41230;16;1;9.73;3407;Team;Team;B;Information Technology
1425;Masculino;27345;17;8;4.13;582;Team;Team;B;Technology Operations
2764;Femenino;37271;24;10;2.77;2141;Team;Team;B;Technology Operations
712;Femenino;29885;5;1;9.41;2497;Team;Team;B;Information Technology
2436;Masculino;113995;12;14;9.75;194;Team;Team;B;Technology Operations
1671;Femenino;99810;13;13;0.87;1382;Team;Team;B;Operations
953;Femenino;77589;22;10;1.64;3108;Team;Team;B;Finance
2695;Masculino;55426;18;7;9.26;1296;Team;Team;B;Finance
1753;Femenino;88852;24;0;8.26;689;Team;Team;B;Operations
1140;Masculino;103145;4;10;3.19;3230;Team;Team;B;Information Technology
2444;Femenino;38856;15;9;9.47;3032;Team;Team;B;Marketing
3412;Femenino;40758;3;5;8.29;1908;Team;Team;B;Operations
1672;Masculino;97187;28;7;10.38;571;Team;Team;B;Information Technology
1616;Femenino;68359;19;13;7.87;382;Team;Team;B;Technology Operations
2333;Femenino;55240;4;10;1.68;2590;Team;Team;B;Information Technology
3397;Femenino;76274;21;9;2.77;140;Team;Team;B;Marketing
158;Masculino;81745;26;14;2.73;916;Team;Team;B;Finance
459;Femenino;89168;12;4;8.75;328;Team;Team;B;Marketing
2481;Masculino;112716;1;1;0.83;2661;Team;Team;B;Finance
1709;Masculino;65559;17;1;4.63;742;Team;Team;B;Technology Operations
1059;Femenino;95473;25;5;1.6;417;Team;Team;B;Operations
1465;Masculino;73427;2;14;4.53;3407;Team;Team;B;Information Technology
867;Femenino;60441;9;9;3.17;1426;Team;Team;B;Marketing
2443;Femenino;89239;7;9;9.19;2851;Team;Team;B;Marketing
1127;Masculino;73053;8;14;4.46;2210;Team;Team;B;Finance
1852;Femenino;71674;27;0;8.89;2289;Team;Team;B;Information Technology
527;Femenino;114012;9;12;6.25;3032;Team;Team;B;Marketing
1270;Femenino;27317;13;2;8.82;1426;Team;Team;B;Marketing
1856;Masculino;93200;2;8;9.84;571;Team;Team;B;Information Technology
3296;Femenino;37169;0;3;2.48;1006;Team;Team;B;Information Technology
3069;Masculino;62582;7;14;6.87;3407;Team;Team;B;Information Technology
3333;Femenino;76897;9;2;1.34;2762;Team;Team;B;Operations
3086;Masculino;30941;14;2;4.79;562;Team;Team;B;Finance
1460;Femenino;53480;9;8;0.79;417;Team;Team;B;Operations
337;Masculino;45893;27;5;6.51;3437;Team;Team;B;Finance
651;Femenino;56614;17;3;2.5;2321;Team;Team;B;Operations
2320;Masculino;101464;15;5;6.79;695;Team;Team;B;Finance
122;Femenino;94590;28;3;0.23;419;Team;Team;B;Operations
2522;Femenino;90831;6;12;5.33;1440;Team;Team;B;Marketing
366;Masculino;30671;13;11;2.83;590;Team;Team;B;Finance
1411;Masculino;28967;22;12;0.65;1006;Team;Team;B;Information Technology
367;Masculino;30779;16;12;10.65;3437;Team;Team;B;Finance
368;Masculino;30541;15;14;3.56;2452;Team;Team;B;Finance
738;Masculino;95955;16;4;3.61;1533;Team;Team;B;Technology Operations
3165;Masculino;33493;7;8;9.46;2452;Team;Team;B;Finance
745;Masculino;112698;20;11;1.34;1456;Team;Team;B;Finance
775;Femenino;25839;28;12;6.76;3230;Team;Team;B;Information Technology
464;Femenino;56717;20;3;2.12;2680;Team;Team;B;Marketing
767;Masculino;100555;4;3;3.27;162;Team;Team;B;Technology Operations
1880;Femenino;64072;28;8;8.91;695;Team;Team;B;Finance
2406;Femenino;74080;14;8;4.43;1896;Team;Team;B;Operations
2896;Femenino;92069;13;12;2.35;2077;Team;Team;B;Operations
276;Femenino;92147;5;5;9.43;2091;Team;Team;B;Operations
3082;Femenino;80086;3;10;6.31;2112;Team;Team;B;Operations
3415;Masculino;105770;8;5;5.37;1804;Team;Team;B;Technology Operations
2649;Femenino;51910;17;9;8.14;1840;Team;Team;B;Information Technology
2671;Femenino;110309;15;8;7.25;1245;Team;Team;B;Technology Operations
3176;Femenino;42617;2;5;4.23;1790;Team;Team;B;Marketing
1729;Femenino;112773;22;14;5.44;2679;Team;Team;B;Technology Operations
214;Femenino;94841;24;4;1.38;2210;Team;Team;B;Finance
2312;Masculino;93927;8;0;6.78;1296;Team;Team;B;Finance
473;Femenino;97799;0;10;6.87;3151;Team;Team;B;Information Technology
1586;Masculino;96081;8;4;7.29;2981;Team;Team;B;Technology Operations
1309;Femenino;74040;3;12;5.38;1456;Team;Team;B;Finance
2617;Femenino;88262;20;12;1.1;689;Team;Team;B;Operations
591;Femenino;40869;18;2;5.55;2091;Team;Team;B;Operations
2253;Femenino;90658;20;5;6.29;2472;Team;Team;B;Marketing
2948;Masculino;45087;3;10;9.46;1711;Team;Team;B;Technology Operations
683;Femenino;35494;17;5;0.09;2590;Team;Team;B;Information Technology
959;Femenino;38603;12;11;9.27;417;Team;Team;B;Operations
3194;Femenino;59640;5;1;0.12;2403;Team;Team;B;Finance
1060;Femenino;103810;3;5;10.48;2680;Team;Team;B;Marketing
2594;Masculino;100685;10;4;0.8;2141;Team;Team;B;Technology Operations
1490;Masculino;106039;19;7;4.5;327;Team;Team;B;Technology Operations
989;Femenino;72611;25;0;0.64;3105;Team;Team;B;Technology Operations
1990;Femenino;102680;19;13;1.15;562;Team;Team;B;Finance
708;Masculino;49681;22;1;4.71;3484;Team;Team;B;Information Technology
1015;Masculino;112742;23;2;6.74;1804;Team;Team;B;Technology Operations
2544;Femenino;25326;1;6;3.51;3292;Team;Team;B;Operations
2916;Femenino;105349;18;1;8.35;288;Team;Team;B;Information Technology
1489;Masculino;52905;2;5;6.83;3151;Team;Team;B;Information Technology
1065;Masculino;90587;10;2;0.86;229;Team;Team;B;Finance
2337;Femenino;30706;6;3;0.72;2077;Team;Team;B;Operations
1620;Masculino;85212;2;12;10.46;2677;Team;Team;B;Information Technology
347;Masculino;25092;23;12;7.63;1054;Team;Team;B;Information Technology
1365;Femenino;53101;0;0;4.45;2308;Team;Team;B;Information Technology
821;Femenino;35383;25;5;3.58;2832;Team;Team;B;Marketing
2870;Masculino;49910;2;8;3.51;2210;Team;Team;B;Finance
1613;Femenino;42605;16;7;9.53;2321;Team;Team;B;Operations
2023;Masculino;75891;5;7;10.16;2661;Team;Team;B;Finance
1957;Masculino;26339;12;5;8.64;2628;Team;Team;B;Technology Operations
2323;Masculino;79889;12;10;9.6;1054;Team;Team;B;Information Technology
170;Femenino;73942;1;4;2.59;528;Team;Team;B;Operations
2409;Masculino;67075;26;4;2.4;229;Team;Team;B;Finance
3428;Femenino;52861;21;3;8.68;642;Team;Team;B;Information Technology
2125;No binario;24792;10;14;10.66;555;Team;Team;B;Information Technology
3047;Masculino;82963;29;4;4.19;582;Team;Team;B;Technology Operations
3222;Masculino;102489;21;13;6.16;3157;Team;Team;B;Information Technology
2607;Femenino;31135;14;11;0.89;417;Team;Team;B;Operations
124;Masculino;104757;12;5;9.87;2452;Team;Team;B;Finance
1163;Masculino;50852;2;3;2.22;805;Team;Team;B;Finance
131;Femenino;68850;18;8;5.2;2368;Team;Team;B;Marketing
2128;Masculino;49063;9;13;1.24;3230;Team;Team;B;Information Technology
2310;Masculino;108720;14;5;10.51;2345;Team;Team;B;Technology Operations
2254;Femenino;107132;8;8;10.3;2699;Team;Team;B;Marketing
2012;Femenino;43597;13;11;3.65;1426;Team;Team;B;Marketing
394;Femenino;56302;3;0;9.59;1908;Team;Team;B;Operations
1832;Masculino;95987;23;7;1.24;202;Team;Team;B;Information Technology
1716;Femenino;35389;18;4;10.13;1291;Team;Team;B;Marketing
2442;Femenino;105543;22;13;8.22;2112;Team;Team;B;Operations
1136;Femenino;36984;7;12;2.62;338;Team;Team;B;Marketing
856;Masculino;40237;11;13;3.66;3368;Team;Team;B;Information Technology
2837;Femenino;113747;27;14;6.85;328;Team;Team;B;Marketing
84;Masculino;87378;9;8;5.61;3151;Team;Team;B;Information Technology
2447;Femenino;47734;0;12;2.31;562;Team;Team;B;Finance
2602;Masculino;55197;9;0;6.84;2981;Team;Team;B;Technology Operations
1004;Femenino;41519;13;9;1.81;417;Team;Team;B;Operations
2168;Femenino;88116;8;3;5.7;3151;Team;Team;B;Information Technology
1143;Femenino;49763;21;13;6.7;822;Team;Team;B;Marketing
1660;Femenino;38775;1;8;7.24;1477;Team;Team;B;Operations
865;Femenino;91871;13;14;2.68;2762;Team;Team;B;Operations
3323;Femenino;114365;17;1;1.89;419;Team;Team;B;Operations
801;Masculino;64620;27;11;4.42;288;Team;Team;B;Information Technology
1252;Femenino;65142;11;3;10.14;338;Team;Team;B;Marketing
2489;Femenino;68898;10;12;5.16;3032;Team;Team;B;Marketing
1418;Femenino;24974;16;2;7.86;2077;Team;Team;B;Operations
1913;Femenino;98918;5;9;7.58;2308;Team;Team;B;Information Technology
2823;Femenino;54362;1;9;7.35;1940;Team;Team;B;Operations
1708;Femenino;68693;12;1;3.79;1390;Team;Team;B;Finance
2148;Masculino;95538;20;5;1.2;2458;Team;Team;B;Technology Operations
715;Femenino;24455;16;0;7.15;742;Team;Team;B;Technology Operations
640;Femenino;79317;2;3;0.74;1456;Team;Team;B;Finance
854;Femenino;41414;14;14;10.15;121;Team;Team;B;Marketing
2842;Masculino;53410;4;4;3.14;2497;Team;Team;B;Information Technology
1133;Femenino;58620;2;6;9.2;2820;Team;Team;B;Operations
1121;Femenino;99980;25;0;2.24;590;Team;Team;B;Finance
2404;Femenino;82211;26;0;1.53;1006;Team;Team;B;Information Technology
2245;Masculino;42544;21;4;8.9;2045;Team;Team;B;Finance
174;Masculino;84589;28;10;0.47;3105;Team;Team;B;Technology Operations
1588;Femenino;50459;0;3;9.43;3257;Team;Team;B;Operations
3274;Femenino;102351;12;3;0.33;1139;Team;Team;B;Marketing
65;Masculino;29576;15;4;9.18;742;Team;Team;B;Technology Operations
2716;Femenino;72941;3;6;10.52;1291;Team;Team;B;Marketing
2315;Masculino;101381;2;5;2.42;2623;Team;Team;B;Technology Operations
1914;Femenino;51696;13;7;0.82;695;Team;Team;B;Finance
3038;Masculino;105540;28;6;4.17;3151;Team;Team;B;Information Technology
530;Masculino;50779;12;7;6.24;695;Team;Team;B;Finance
1659;Femenino;86568;6;2;8.37;2851;Team;Team;B;Marketing
3005;Femenino;60648;27;11;4.14;689;Team;Team;B;Operations
1615;Masculino;51015;28;9;4.36;2677;Team;Team;B;Information Technology
794;Masculino;69103;22;6;1.51;1573;Team;Team;B;Information Technology
2619;Femenino;44906;25;4;2.17;528;Team;Team;B;Operations
2928;Masculino;73153;13;13;4.54;2458;Team;Team;B;Technology Operations
151;Femenino;38817;27;2;10.66;3407;Team;Team;B;Information Technology
2523;Masculino;83850;27;3;3.91;288;Team;Team;B;Information Technology
650;Masculino;62403;4;13;2.74;3157;Team;Team;B;Information Technology
507;Femenino;78291;20;9;6.55;40;Team;Team;B;Operations
2238;Masculino;56677;19;9;10.25;916;Team;Team;B;Finance
2937;Femenino;72384;18;13;2.42;3476;Team;Team;B;Marketing
3146;Masculino;100245;25;11;4.14;2141;Team;Team;B;Technology Operations
2083;Masculino;78647;5;5;5.54;2045;Team;Team;B;Finance
1970;Masculino;29218;16;4;10.75;695;Team;Team;B;Finance
1190;Femenino;84123;28;5;8.28;1382;Team;Team;B;Operations
2062;Femenino;30369;1;0;7.9;2472;Team;Team;B;Marketing
68;Femenino;73743;26;13;2.11;2623;Team;Team;B;Technology Operations
50;Femenino;114991;0;12;7.4;2680;Team;Team;B;Marketing
2809;Femenino;47437;9;4;10.65;121;Team;Team;B;Marketing
2004;Femenino;108032;14;5;9.26;2345;Team;Team;B;Technology Operations
2861;Femenino;53554;21;3;2.51;2976;Team;Team;B;Operations
2221;Femenino;105631;13;8;3.18;3257;Team;Team;B;Operations
1765;Femenino;47558;11;9;7.8;419;Team;Team;B;Operations
918;Masculino;46439;15;0;3.41;2280;Team;Team;B;Finance
2138;Femenino;64153;12;10;8.85;2321;Team;Team;B;Operations
3421;Femenino;46230;8;12;9.15;1847;Team;Team;B;Operations
2831;Masculino;71093;16;11;1.19;327;Team;Team;B;Technology Operations
851;Masculino;37689;28;14;7.11;1573;Team;Team;B;Information Technology
1033;Femenino;113917;19;0;4.12;22;Team;Team;B;Technology Operations
369;Femenino;75657;14;10;0.64;1036;Team;Team;B;Operations
800;Femenino;29566;8;11;5.89;805;Team;Team;B;Finance
2069;Femenino;63049;2;1;3.36;229;Team;Team;B;Finance
1727;Femenino;76760;26;12;7.84;1426;Team;Team;B;Marketing
2859;Masculino;63917;18;13;8.24;1006;Team;Team;B;Information Technology
665;Masculino;112363;13;11;10.65;2679;Team;Team;B;Technology Operations
1751;Femenino;51178;19;2;9.19;2368;Team;Team;B;Marketing
2967;Femenino;81236;1;9;6.46;140;Team;Team;B;Marketing
2132;Masculino;36207;23;13;3.78;742;Team;Team;B;Technology Operations
2536;Femenino;112113;1;1;6.5;1908;Team;Team;B;Operations
3153;Femenino;68233;14;8;4.66;1496;Team;Team;B;Finance
873;Masculino;40415;21;11;4.12;3157;Team;Team;B;Information Technology
2950;Masculino;88905;20;11;2.34;194;Team;Team;B;Technology Operations
2477;Femenino;24587;7;5;7.64;2680;Team;Team;B;Marketing
2807;Femenino;52176;20;5;8.81;436;Team;Team;B;Marketing
2181;Femenino;86342;7;3;8.89;2679;Team;Team;B;Technology Operations
1684;Femenino;64961;13;4;8.64;1790;Team;Team;B;Marketing
1504;Femenino;108888;19;12;9.7;2851;Team;Team;B;Marketing
359;Masculino;37884;9;14;0.9;162;Team;Team;B;Technology Operations
2592;Femenino;102079;28;1;1.37;40;Team;Team;B;Operations
402;Femenino;76063;8;11;5.77;1054;Team;Team;B;Information Technology
1826;Masculino;42681;5;8;6.75;2679;Team;Team;B;Technology Operations
1795;Masculino;66168;6;11;10.84;2623;Team;Team;B;Technology Operations
861;Masculino;71875;16;13;3.54;2623;Team;Team;B;Technology Operations
1834;Femenino;35802;4;14;1.37;1440;Team;Team;B;Marketing
602;Femenino;48381;7;5;0.3;3476;Team;Team;B;Marketing
2482;Femenino;37879;3;8;9.82;528;Team;Team;B;Operations
2346;Masculino;87901;23;13;10.42;555;Team;Team;B;Information Technology
879;Masculino;44287;14;14;3.28;419;Team;Team;B;Operations
2852;Masculino;85013;24;4;1.88;1847;Team;Team;B;Operations
950;Masculino;97766;15;3;1.24;1533;Team;Team;B;Technology Operations
2252;Femenino;64381;20;12;9.8;358;Team;Team;B;Finance
2641;Femenino;96288;6;2;6.75;3484;Team;Team;B;Information Technology
548;Femenino;29075;7;4;2.79;436;Team;Team;B;Marketing
1414;Masculino;32268;18;12;1.48;1477;Team;Team;B;Operations
3233;Masculino;76699;15;3;8.77;1395;Team;Team;B;Information Technology
1758;Masculino;50648;12;9;2.42;327;Team;Team;B;Technology Operations
3145;Masculino;53350;1;1;9.8;2679;Team;Team;B;Technology Operations
1571;Masculino;60296;4;5;10.65;194;Team;Team;B;Technology Operations
1018;Masculino;64734;9;2;3.24;2820;Team;Team;B;Operations
2426;Femenino;47871;19;12;10.19;515;Team;Team;B;Information Technology
1416;Masculino;110765;4;13;5.89;1847;Team;Team;B;Operations
2940;Masculino;86080;27;0;7.71;2403;Team;Team;B;Finance
2423;Femenino;32699;1;4;10.27;2197;Team;Team;B;Marketing
487;Femenino;98494;13;2;6.49;3437;Team;Team;B;Finance
3426;Femenino;51679;28;0;6.39;3476;Team;Team;B;Marketing
3128;Femenino;108170;8;0;2.64;3376;Team;Team;B;Marketing
992;Masculino;89058;10;10;8.64;3357;Team;Team;B;Operations
1019;Masculino;62670;3;3;2.82;1068;Team;Team;B;Technology Operations
2744;Femenino;53078;4;13;10.6;1647;Team;Team;B;Technology Operations
617;Masculino;91172;1;12;9.3;1384;Team;Team;B;Finance
3114;Masculino;110213;23;1;6.85;22;Team;Team;B;Technology Operations
73;Femenino;53270;8;3;8.49;3252;Team;Team;B;Marketing
1170;Femenino;37686;20;12;7.62;1390;Team;Team;B;Finance
1407;Femenino;32134;6;3;5.6;3151;Team;Team;B;Information Technology
884;Femenino;60541;0;4;6.81;695;Team;Team;B;Finance
1858;Masculino;84558;18;5;1.53;1647;Team;Team;B;Technology Operations
1893;Masculino;69001;29;12;9.28;162;Team;Team;B;Technology Operations
373;Masculino;59751;6;7;3.72;22;Team;Team;B;Technology Operations
3131;Femenino;78763;26;11;8.34;2709;Team;Team;B;Information Technology
2392;Femenino;114621;27;11;8.6;3068;Team;Team;B;Finance
3067;Masculino;99785;20;9;8.8;1562;Team;Team;B;Information Technology
2260;Femenino;72178;2;14;9.23;1440;Team;Team;B;Marketing
3423;Masculino;86772;13;7;10.58;1940;Team;Team;B;Operations
243;Masculino;36960;21;7;9.24;1847;Team;Team;B;Operations
2479;Femenino;94346;29;10;1.54;2197;Team;Team;B;Marketing
592;Femenino;49753;20;9;2.81;2590;Team;Team;B;Information Technology
2751;Femenino;67721;20;12;6.49;2420;Team;Team;B;Finance
2131;Masculino;34039;19;13;5.86;417;Team;Team;B;Operations
438;Femenino;83402;17;9;0.68;2699;Team;Team;B;Marketing
2347;Femenino;112928;28;6;0.17;965;Team;Team;B;Marketing
1227;Masculino;88195;15;14;3.76;1908;Team;Team;B;Operations
2318;Femenino;32023;15;1;8.63;3407;Team;Team;B;Information Technology
3021;Femenino;62821;2;14;3.56;3007;Team;Team;B;Marketing
2753;Masculino;93761;27;5;9.9;1940;Team;Team;B;Operations
581;Femenino;78054;24;2;1.18;1440;Team;Team;B;Marketing
746;Masculino;58942;20;7;5.82;162;Team;Team;B;Technology Operations
1328;Masculino;64913;10;3;8.26;2679;Team;Team;B;Technology Operations
3019;Masculino;82517;6;3;0.56;1711;Team;Team;B;Technology Operations
365;Femenino;42568;4;5;6.13;140;Team;Team;B;Marketing
898;Masculino;101491;20;0;10.82;1940;Team;Team;B;Operations
2512;Masculino;36267;15;9;8.12;2345;Team;Team;B;Technology Operations
21;Femenino;65767;27;9;1.71;3368;Team;Team;B;Information Technology
2233;Masculino;65955;25;11;9.16;3357;Team;Team;B;Operations
2116;Masculino;87425;0;9;3.21;689;Team;Team;B;Operations
126;Masculino;83181;6;10;5.15;2077;Team;Team;B;Operations
934;Femenino;34854;29;12;6.85;2832;Team;Team;B;Marketing
2343;Masculino;100620;21;14;5.52;1456;Team;Team;B;Finance
561;Femenino;114038;29;1;1.54;2420;Team;Team;B;Finance
483;Masculino;51579;28;9;9.84;2045;Team;Team;B;Finance
154;Masculino;113123;18;10;0.2;689;Team;Team;B;Operations
1984;Femenino;38464;11;8;8.42;3252;Team;Team;B;Marketing
3083;Femenino;91463;21;2;8.72;3231;Team;Team;B;Technology Operations
2559;Masculino;68018;18;7;0.66;2709;Team;Team;B;Information Technology
2747;Femenino;110903;25;9;5.84;358;Team;Team;B;Finance
3229;Masculino;69482;16;10;0.16;3257;Team;Team;B;Operations
354;Masculino;96795;2;8;3.31;1456;Team;Team;B;Finance
2380;Femenino;88463;7;12;2.49;194;Team;Team;B;Technology Operations
2698;Femenino;71405;15;5;4.54;2699;Team;Team;B;Marketing
2825;Masculino;44125;24;10;8.44;3157;Team;Team;B;Information Technology
421;Femenino;67397;12;4;0.52;3476;Team;Team;B;Marketing
3155;Masculino;38433;17;2;3.29;2094;Team;Team;B;Technology Operations
345;Femenino;29789;12;7;10.14;2458;Team;Team;B;Technology Operations
2281;Femenino;51908;13;2;0.36;436;Team;Team;B;Marketing
1693;Masculino;103030;2;6;2.47;417;Team;Team;B;Operations
1654;Femenino;51255;16;12;3.42;822;Team;Team;B;Marketing
2256;Masculino;102378;25;8;6.91;3357;Team;Team;B;Operations
3435;Masculino;82981;19;5;3.18;1847;Team;Team;B;Operations
1198;Femenino;80438;12;2;8.81;1440;Team;Team;B;Marketing
2925;Masculino;87533;14;13;7.74;340;Team;Team;B;Operations
718;Femenino;88173;22;0;5.38;1533;Team;Team;B;Technology Operations
3327;Masculino;57421;2;8;9.53;2077;Team;Team;B;Operations
1357;Masculino;43024;8;2;1.59;2661;Team;Team;B;Finance
3499;Masculino;100749;18;6;7.73;327;Team;Team;B;Technology Operations
386;Masculino;83376;10;12;9.69;742;Team;Team;B;Technology Operations
1076;Masculino;71184;9;13;10.24;571;Team;Team;B;Information Technology
2897;Masculino;77179;11;6;2.86;2321;Team;Team;B;Operations
3138;Femenino;36038;21;2;2.42;3231;Team;Team;B;Technology Operations
2964;Masculino;56655;0;11;7.68;417;Team;Team;B;Operations
1764;Masculino;57575;28;12;7.19;2820;Team;Team;B;Operations
2517;Masculino;107335;24;14;8.46;3292;Team;Team;B;Operations
2064;Femenino;76192;0;2;2.57;384;Team;Team;B;Marketing
2737;Masculino;48402;14;4;1.7;2661;Team;Team;B;Finance
2240;Femenino;63330;15;6;8.41;2308;Team;Team;B;Information Technology
1926;Masculino;54733;10;2;7.45;3292;Team;Team;B;Operations
1835;Masculino;102439;5;11;6.76;1940;Team;Team;B;Operations
970;Femenino;46792;7;10;2.75;2472;Team;Team;B;Marketing
3087;Femenino;60269;11;5;4.84;1006;Team;Team;B;Information Technology
1156;Masculino;55628;14;6;2.38;162;Team;Team;B;Technology Operations
1112;Masculino;46227;6;7;8.4;1456;Team;Team;B;Finance
1579;Femenino;39533;26;0;10.11;328;Team;Team;B;Marketing
3297;Masculino;61577;25;3;4.52;3357;Team;Team;B;Operations
1625;Masculino;76351;17;3;6.89;1382;Team;Team;B;Operations
2562;Masculino;106430;10;7;4.76;1908;Team;Team;B;Operations
2432;Masculino;93731;14;11;0.71;2981;Team;Team;B;Technology Operations
714;Femenino;36473;7;12;8.85;2832;Team;Team;B;Marketing
3283;Masculino;45056;12;8;6.48;22;Team;Team;B;Technology Operations
2580;Femenino;31733;24;13;9.3;2661;Team;Team;B;Finance
2765;Masculino;98173;21;4;3.72;3231;Team;Team;B;Technology Operations
2625;Masculino;26556;7;12;6.19;1840;Team;Team;B;Information Technology
2994;Masculino;65635;12;4;0.19;555;Team;Team;B;Information Technology
2059;Masculino;87108;21;1;6.43;302;Team;Team;B;Finance
2605;Masculino;65323;16;10;1.52;1855;Team;Team;B;Finance
2662;Femenino;101118;25;8;0.15;384;Team;Team;B;Marketing
480;Masculino;34590;21;4;1.72;3230;Team;Team;B;Information Technology
36;Masculino;57356;0;12;8.56;555;Team;Team;B;Information Technology
784;Masculino;114581;8;8;1.72;2709;Team;Team;B;Information Technology
51;Masculino;75833;23;10;5.14;571;Team;Team;B;Information Technology
1694;Masculino;33306;6;9;3.11;1395;Team;Team;B;Information Technology
2049;Femenino;61110;19;8;7.19;194;Team;Team;B;Technology Operations
2169;Masculino;55373;20;14;7.61;2821;Team;Team;B;Technology Operations
2513;Femenino;30708;5;5;5.44;769;Team;Team;B;Information Technology
1756;Femenino;112248;1;12;8.44;2590;Team;Team;B;Information Technology
3228;Femenino;110222;2;12;4.12;2832;Team;Team;B;Marketing
2909;Masculino;111585;8;10;5.83;1054;Team;Team;B;Information Technology
375;Femenino;31101;15;8;7.25;3032;Team;Team;B;Marketing
183;Femenino;103110;16;14;0.5;328;Team;Team;B;Marketing
1910;Masculino;89434;6;9;1.62;2497;Team;Team;B;Information Technology
3500;Masculino;26070;21;8;1.8;689;Team;Team;B;Operations
2783;Masculino;43708;27;5;8.5;1390;Team;Team;B;Finance
453;Masculino;71659;12;11;4.92;3060;Team;Team;B;Operations
2072;Femenino;93897;17;1;7.89;2452;Team;Team;B;Finance
839;Masculino;67847;20;9;5.42;1036;Team;Team;B;Operations
355;Masculino;105211;14;11;1.67;1562;Team;Team;B;Information Technology
1027;Femenino;53222;0;3;1.33;2197;Team;Team;B;Marketing
533;Masculino;29385;9;9;4.25;528;Team;Team;B;Operations
788;Masculino;104736;16;1;10.82;689;Team;Team;B;Operations
653;Masculino;99456;14;1;2.36;1296;Team;Team;B;Finance
2098;Masculino;96088;4;6;6.8;1296;Team;Team;B;Finance
3456;Masculino;57898;2;3;6.85;2091;Team;Team;B;Operations
1093;Masculino;48221;8;5;2.86;1054;Team;Team;B;Information Technology
2987;Femenino;37566;18;2;0.82;1291;Team;Team;B;Marketing
2206;Femenino;99083;4;6;10.79;1426;Team;Team;B;Marketing
1619;Masculino;35007;8;14;1.35;515;Team;Team;B;Information Technology
225;Masculino;97236;8;8;2.69;2762;Team;Team;B;Operations
2362;Masculino;55452;16;6;8.12;2452;Team;Team;B;Finance
3081;Masculino;95218;25;1;10.42;1036;Team;Team;B;Operations
2583;Masculino;84947;29;4;7.63;2821;Team;Team;B;Technology Operations
1366;Femenino;107548;2;0;10.46;121;Team;Team;B;Marketing
589;Masculino;36252;16;4;8.75;1711;Team;Team;B;Technology Operations
782;Femenino;32115;2;10;0.57;436;Team;Team;B;Marketing
1313;Masculino;100979;12;12;6.65;417;Team;Team;B;Operations
1072;Masculino;25282;9;6;1.16;3068;Team;Team;B;Finance
457;Masculino;107414;6;3;1.75;2345;Team;Team;B;Technology Operations
735;No binario;24056;18;5;10.14;2680;Team;Team;B;Marketing
3150;Masculino;38523;24;1;4.12;1847;Team;Team;B;Operations
2697;Masculino;62331;2;8;1.75;2210;Team;Team;B;Finance
2084;Femenino;98298;7;10;10.3;3476;Team;Team;B;Marketing
2032;Femenino;71233;9;10;4.54;2045;Team;Team;B;Finance
1975;Femenino;39846;28;5;3.23;384;Team;Team;B;Marketing
2171;Femenino;76845;23;0;1.34;2661;Team;Team;B;Finance
1433;Femenino;42458;7;2;1.34;194;Team;Team;B;Technology Operations
2546;Femenino;48600;26;8;6.89;436;Team;Team;B;Marketing
646;Masculino;72047;20;11;7.87;528;Team;Team;B;Operations
3193;Masculino;97521;8;4;1.71;162;Team;Team;B;Technology Operations
3303;Femenino;25096;25;14;9.44;338;Team;Team;B;Marketing
1886;Femenino;34522;27;8;2.8;2420;Team;Team;B;Finance
1701;Masculino;47618;24;5;4.72;3060;Team;Team;B;Operations
2241;Masculino;72388;12;0;8.72;2458;Team;Team;B;Technology Operations
